,file,edge,context,domain_label
791,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[num_correct_99 -----num correct---->accuracy_100],"98	y_test_pred = classifier.predict_labels(dists, k=5)
99	num_correct = np.sum(y_test_pred == y_test)
100	accuracy = float(num_correct) / num_test
101	print('Got %d / %d correct => accuracy: %f' % (num_correct, num_test, accuracy))
",MODEL_EVALUATION
792,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[num_correct_99 -----reassign---->num_correct_232],"230	
231	# Compute and display the accuracy
232	num_correct = np.sum(y_test_pred == y_test)
233	accuracy = float(num_correct) / num_test
",MODEL_EVALUATION
793,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[accuracy_100 -----float---->accuracy_233],"231	# Compute and display the accuracy
232	num_correct = np.sum(y_test_pred == y_test)
233	accuracy = float(num_correct) / num_test
234	print('Got %d / %d correct => accuracy: %f' % (num_correct, num_test, accuracy))
",MODEL_EVALUATION
794,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[difference_114 -----reassign---->difference_126],"124	
125	# check that the distance matrix agrees with the one we computed before:
126	difference = np.linalg.norm(dists - dists_two, ord='fro')
127	print('No loop difference was: %f' % (difference, ))
",MODEL_EVALUATION
795,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[k_choices_160 -----k choices---->plt_216],"214	accuracies_mean = np.array([np.mean(v) for k,v in sorted(k_to_accuracies.items())])
215	accuracies_std = np.array([np.std(v) for k,v in sorted(k_to_accuracies.items())])
216	plt.errorbar(k_choices, accuracies_mean, yerr=accuracies_std)
217	plt.title('Cross-validation on k')
",EDA
796,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[X_train_folds_162 -----extend---->X_train_folds_173],"171	# *****START OF YOUR CODE (DO NOT DELETE/MODIFY THIS LINE)*****
172	
173	X_train_folds.extend(np.array_split(X_train,num_folds))
174	y_train_folds.extend(np.array_split(y_train,num_folds))
",DATA_TRANSFORM
797,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[y_train_folds_163 -----extend---->y_train_folds_174],"172	
173	X_train_folds.extend(np.array_split(X_train,num_folds))
174	y_train_folds.extend(np.array_split(y_train,num_folds))
175	
",DATA_TRANSFORM
798,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[k_to_accuracies_182 -----loop---->k_to_accuracies_196],"
",HYPERPARAMETER_TUNING
799,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[k_to_accuracies_196 -----loop---->k_to_accuracies_199_intermediate_1],"k_to_accuracies_182 -----loop---->k_to_accuracies_196
loop_k_to_accuracies_196_k_to_accuracies_199 -----restart_loop---->k_to_accuracies_196
k_to_accuracies_199_intermediate_2 -----loop---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----k to accuracies[k]---->k_to_accuracies_199",HYPERPARAMETER_TUNING
800,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_198 -----end_loop---->loop_classifier_75_classifier_198],"
",MODEL_TRAIN
801,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[k_to_accuracies_199 -----end_loop---->loop_k_to_accuracies_196_k_to_accuracies_199],"
",MODEL_EVALUATION
802,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[loop_k_to_accuracies_196_k_to_accuracies_199 -----restart_loop---->k_to_accuracies_196],"
",HYPERPARAMETER_TUNING
803,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[loop_k_to_accuracies_196_k_to_accuracies_199 -----end_loop---->loop_k_to_accuracies_182_loop_k_to_accuracies_196_k_to_accuracies_199],"
",HYPERPARAMETER_TUNING
804,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[loop_k_to_accuracies_182_loop_k_to_accuracies_196_k_to_accuracies_199 -----restart_loop---->k_to_accuracies_182],"
",HYPERPARAMETER_TUNING
805,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[loop_k_to_accuracies_182_loop_k_to_accuracies_196_k_to_accuracies_199 -----k to accuracies[k]---->accuracies_210],"208	# plot the raw observations
209	for k in k_choices:
210	    accuracies = k_to_accuracies[k]
211	    plt.scatter([k] * len(accuracies), accuracies)
",MODEL_EVALUATION
806,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[loop_classifier_75_classifier_198 -----restart_loop---->classifier_75],"
",MODEL_TRAIN
807,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[loop_classifier_75_classifier_198 -----reassign---->classifier_227],"225	best_k = 10
226	
227	classifier = KNearestNeighbor()
228	classifier.train(X_train, y_train)
",MODEL_TRAIN
808,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[plt_211 -----end_loop---->loop_plt_87_plt_211],"
",HYPERPARAMETER_TUNING
809,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[accuracies_210 -----accuracies---->plt_211],"209	for k in k_choices:
210	    accuracies = k_to_accuracies[k]
211	    plt.scatter([k] * len(accuracies), accuracies)
212	
",EDA
810,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[loop_plt_87_plt_211 -----restart_loop---->plt_87],"
",EDA
811,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[accuracies_mean_214 -----accuracies mean---->plt_216],"214	accuracies_mean = np.array([np.mean(v) for k,v in sorted(k_to_accuracies.items())])
215	accuracies_std = np.array([np.std(v) for k,v in sorted(k_to_accuracies.items())])
216	plt.errorbar(k_choices, accuracies_mean, yerr=accuracies_std)
217	plt.title('Cross-validation on k')
",MODEL_EVALUATION
812,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_227 -----train---->classifier_228],"226	
227	classifier = KNearestNeighbor()
228	classifier.train(X_train, y_train)
229	y_test_pred = classifier.predict(X_test, k=best_k)
",MODEL_TRAIN
813,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_228 -----predict---->y_test_pred_229],"227	classifier = KNearestNeighbor()
228	classifier.train(X_train, y_train)
229	y_test_pred = classifier.predict(X_test, k=best_k)
230	
",MODEL_EVALUATION
814,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[num_correct_232 -----num correct---->accuracy_233],"231	# Compute and display the accuracy
232	num_correct = np.sum(y_test_pred == y_test)
233	accuracy = float(num_correct) / num_test
234	print('Got %d / %d correct => accuracy: %f' % (num_correct, num_test, accuracy))
",MODEL_EVALUATION
815,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[difference_114_intermediate_1 -----norm---->difference_114],"numpy -----linalg---->difference_114_intermediate_1
k_to_accuracies_199_intermediate_2 -----norm---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----reassign---->k_to_accuracies_199",DATA_TRANSFORM
816,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[difference_126_intermediate_1 -----norm---->difference_126],"numpy -----linalg---->difference_126_intermediate_1
k_to_accuracies_199_intermediate_2 -----norm---->k_to_accuracies_199",MODEL_EVALUATION
817,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[classifier_198_intermediate_1 -----train---->classifier_198],"classifier_75 -----loop---->classifier_198_intermediate_1
k_to_accuracies_199_intermediate_2 -----train---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----end_loop---->k_to_accuracies_199",MODEL_TRAIN
818,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[k_to_accuracies_199_intermediate_1 -----k to accuracies[k]---->k_to_accuracies_199_intermediate_2],"k_to_accuracies_196 -----loop---->k_to_accuracies_199_intermediate_1
k_to_accuracies_199_intermediate_2 -----k to accuracies[k]---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----append---->k_to_accuracies_199",HYPERPARAMETER_TUNING
819,00003b298608c14a1217030a11cd9a0ac28e74b4.execution_graph,[k_to_accuracies_199_intermediate_2 -----append---->k_to_accuracies_199],"k_to_accuracies_199_intermediate_1 -----k to accuracies[k]---->k_to_accuracies_199_intermediate_2
k_to_accuracies_199_intermediate_2 -----append---->k_to_accuracies_199
k_to_accuracies_199_intermediate_2 -----end_loop---->k_to_accuracies_199",MODEL_EVALUATION
820,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[matplotlib.pyplot -----style---->plt_16_intermediate_1],"grouped_df_33_intermediate_1 -----style---->grouped_df_33
grouped_df_33_intermediate_1 -----use---->grouped_df_33",ENVIRONMENT
821,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[pandas -----set option---->pd_18],"16	plt.style.use('ggplot')
17	
18	pd.set_option('display.max_rows', 20)
19	pd.set_option('display.max_columns', 20)
",ENVIRONMENT
822,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[pandas -----set option---->pd_19],"17	
18	pd.set_option('display.max_rows', 20)
19	pd.set_option('display.max_columns', 20)
20	pd.set_option('display.notebook_repr_html', True)
",ENVIRONMENT
823,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[pandas -----set option---->pd_20],"18	pd.set_option('display.max_rows', 20)
19	pd.set_option('display.max_columns', 20)
20	pd.set_option('display.notebook_repr_html', True)
21	
",ENVIRONMENT
824,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[pandas -----read csv---->df_23],"21	
22	# Loading dataset
23	df = pd.read_csv(os.path.join('..', 'datasets', 'foursquare_idmapping.csv'))
24	# df = df.set_index(id)
",DATA_IMPORT_EXTRACTION
825,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[pandas -----isnull---->foursquare_rows_76],"76	foursquare_rows = [
77	    foursquare_attributes(grouped_df.foursquare_id[i]) 
78	    for i in range(0, len(grouped_df)) if not(pd.isnull(grouped_df.foursquare_id[i]))
79	]
",DATA_TRANSFORM
826,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[pandas -----data frame---->foursquare_df_82],"80	# foursquare_rows
81	
82	foursquare_df = pd.DataFrame(foursquare_rows)
83	foursquare_df
",DATA_TRANSFORM
827,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[df_23 -----drop---->df_25],"23	df = pd.read_csv(os.path.join('..', 'datasets', 'foursquare_idmapping.csv'))
24	# df = df.set_index(id)
25	df.drop(['Unnamed: 0'],inplace = True, axis = 1)
26	df.drop(['business_name'],inplace = True, axis = 1)
",DATA_TRANSFORM
828,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[df_25 -----drop---->df_26],"24	# df = df.set_index(id)
25	df.drop(['Unnamed: 0'],inplace = True, axis = 1)
26	df.drop(['business_name'],inplace = True, axis = 1)
27	df.drop(['location'],inplace = True, axis = 1)
",DATA_TRANSFORM
829,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[df_26 -----drop---->df_27],"25	df.drop(['Unnamed: 0'],inplace = True, axis = 1)
26	df.drop(['business_name'],inplace = True, axis = 1)
27	df.drop(['location'],inplace = True, axis = 1)
28	df.head()
",DATA_TRANSFORM
830,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[df_27 -----head---->df_28],"26	df.drop(['business_name'],inplace = True, axis = 1)
27	df.drop(['location'],inplace = True, axis = 1)
28	df.head()
29	
",EDA
831,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[df_28 -----groupby---->grouped_df_33_intermediate_1],"df_27 -----head---->df_28
grouped_df_33_intermediate_1 -----groupby---->grouped_df_33
grouped_df_33_intermediate_1 -----df---->grouped_df_33
grouped_df_33_intermediate_1 -----mean---->grouped_df_33",DATA_TRANSFORM
832,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[df_28 -----df---->r_70],"68	        }
69	    
70	r = foursquare_attributes(df.foursquare_id[0])
71	# print attributes
",DATA_IMPORT_EXTRACTION
833,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[grouped_df_33 -----head---->grouped_df_34],"32	
33	grouped_df = df.groupby(['foursquare_id','foursquare_name'], as_index = False)['inspection_score'].mean()
34	grouped_df.head()
35	
",EDA
834,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[grouped_df_34 -----head---->grouped_df_74],"72	
73	{}.get('a')
74	grouped_df.head()
75	
",EDA
835,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[fs_credentials_38 -----select---->fs_client_id_40],"38	    fs_credentials = yaml.load(f)
39	
40	fs_client_id = fs_credentials['client-id']
41	fs_client_secret = fs_credentials['client-secret']
",DATA_IMPORT_EXTRACTION
836,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[fs_credentials_38 -----select---->fs_client_secret_41],"39	
40	fs_client_id = fs_credentials['client-id']
41	fs_client_secret = fs_credentials['client-secret']
42	
",DATA_IMPORT_EXTRACTION
837,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[yaml -----load---->fs_credentials_38],"36	# Applying foursquare credentials
37	with open('foursquare.yaml', 'r') as f:
38	    fs_credentials = yaml.load(f)
39	
",DATA_IMPORT_EXTRACTION
838,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[foursquare -----foursquare---->client_45],"43	
44	
45	client = foursquare.Foursquare(client_id=fs_client_id, client_secret=fs_client_secret)
46	
",ENVIRONMENT
839,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[grouped_df_74 -----grouped df---->foursquare_rows_76],"75	
76	foursquare_rows = [
77	    foursquare_attributes(grouped_df.foursquare_id[i]) 
78	    for i in range(0, len(grouped_df)) if not(pd.isnull(grouped_df.foursquare_id[i]))
",DATA_TRANSFORM
840,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[grouped_df_74 -----merge---->df2_86],"84	
85	# df.join(foursquare_df, on='foursquare_id', lsuffix='l_', rsuffix='r_')
86	df2 = grouped_df.merge(foursquare_df, on='foursquare_id')
87	df2
",DATA_TRANSFORM
841,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[foursquare_rows_76 -----foursquare rows---->foursquare_df_82],"80	# foursquare_rows
81	
82	foursquare_df = pd.DataFrame(foursquare_rows)
83	foursquare_df
",DATA_TRANSFORM
842,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[foursquare_df_82 -----foursquare df---->foursquare_df_83],"81	
82	foursquare_df = pd.DataFrame(foursquare_rows)
83	foursquare_df
84	
",DATA_TRANSFORM
843,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[foursquare_df_83 -----foursquare df---->df2_86],"84	
85	# df.join(foursquare_df, on='foursquare_id', lsuffix='l_', rsuffix='r_')
86	df2 = grouped_df.merge(foursquare_df, on='foursquare_id')
87	df2
",DATA_TRANSFORM
844,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[df2_86 -----df2---->df2_87],"85	# df.join(foursquare_df, on='foursquare_id', lsuffix='l_', rsuffix='r_')
86	df2 = grouped_df.merge(foursquare_df, on='foursquare_id')
87	df2
88	
",DATA_TRANSFORM
845,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[df2_87 -----count---->df2_90],"88	
89	
90	df2.count(axis=0, level=None, numeric_only=False)
91	
",EDA
846,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[df2_90 -----to csv---->df2_96],"94	# Saving the foursquare id mapping to a csv for use for EDA and modeling
95	
96	df2.to_csv(os.path.join('..','datasets','venue_attributes.csv'))
97	
",DATA_EXPORT
847,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[plt_16_intermediate_1 -----use---->plt_16],"matplotlib.pyplot -----style---->plt_16_intermediate_1
grouped_df_33_intermediate_1 -----use---->grouped_df_33",ENVIRONMENT
848,00003efe93a539c36eba10e01e121c451cd8e324.execution_graph,[grouped_df_33_intermediate_1 -----mean---->grouped_df_33],"df_28 -----groupby---->grouped_df_33_intermediate_1
grouped_df_33_intermediate_1 -----mean---->grouped_df_33
grouped_df_33_intermediate_1 -----head---->grouped_df_33",DATA_TRANSFORM
849,00004882b20034dc335bea90a6d5665e281e9160.execution_graph,[sc_4 -----text file---->raw_data_26],"24	    return (Vectors.dense([toFloat(e) for e in item[1:10]]),label)
25	
26	raw_data = sc.textFile(""/home/p5hngk/Downloads/GitHub/SD_701---Data_Mining/breast-cancer-wisconsin.data"")
27	schema = StructType([StructField(""features"", VectorUDT(), True),
",DATA_IMPORT_EXTRACTION
850,00004882b20034dc335bea90a6d5665e281e9160.execution_graph,[sc_4 -----sc---->data_29],"27	schema = StructType([StructField(""features"", VectorUDT(), True),
28	                     StructField(""label"",IntegerType(),True)])
29	data = SQLContext(sc).createDataFrame(raw_data.map(doLine),schema)
30	
",DATA_IMPORT_EXTRACTION
851,00004882b20034dc335bea90a6d5665e281e9160.execution_graph,[pyspark -----spark context---->sc_4],"2	import random
3	import os
4	sc = pyspark.SparkContext(appName=""SparkML"")
5	
",ENVIRONMENT
852,00004882b20034dc335bea90a6d5665e281e9160.execution_graph,[schema_27 -----schema---->data_29],"27	schema = StructType([StructField(""features"", VectorUDT(), True),
28	                     StructField(""label"",IntegerType(),True)])
29	data = SQLContext(sc).createDataFrame(raw_data.map(doLine),schema)
30	
",DATA_TRANSFORM
853,00004882b20034dc335bea90a6d5665e281e9160.execution_graph,[pyspark.sql.types -----struct type---->schema_27],"25	
26	raw_data = sc.textFile(""/home/p5hngk/Downloads/GitHub/SD_701---Data_Mining/breast-cancer-wisconsin.data"")
27	schema = StructType([StructField(""features"", VectorUDT(), True),
28	                     StructField(""label"",IntegerType(),True)])
",DATA_TRANSFORM
854,00004882b20034dc335bea90a6d5665e281e9160.execution_graph,[data_29 -----show---->data_31],"29	data = SQLContext(sc).createDataFrame(raw_data.map(doLine),schema)
30	
31	data.show(10)
32	
",EDA
855,00004882b20034dc335bea90a6d5665e281e9160.execution_graph,[pyspark.sql -----sqlcontext---->data_29_intermediate_1],"bc_model_49_intermediate_1 -----sqlcontext---->bc_model_49
bc_model_49_intermediate_1 -----create data frame---->bc_model_49",ENVIRONMENT
